"Hour","System imbalance (MWh)","Absolute imbalance sum (MWh)","Positive imbalance (MWh)","Negative imbalance (MWh)","Rounded imbalance (MWh)","Cost of RE (CZK)","Cost of imbalance (CZK)","Settlement price - imbalance (CZK/MWh)","Settlement price - counter-imbalance (CZK/MWh)","Price according to protective RE component (CZK/MWh)","Price according to RE component (CZK/MWh)","Price according to IM component (CZK/MWh)","Price according to SO component (CZK/MWh)","Price of not performed activation (CZK/MWh)"
"1","-9,940","239,846","114,953","-124,893","-0,089","382 934,91","-323 675,21","11 052,00","9 191,95","11 526,48","11 052,00","4 192,65","9 435,07",""
"2","-57,339","283,767","113,214","-170,553","-0,090","503 474,55","-1 230 984,05","12 754,00","8 340,39","8 488,41","12 754,00","3 497,16","9 265,96",""
"3","-95,066","241,126","73,030","-168,096","-0,069","669 222,82","-1 103 434,88","9 378,26","6 476,97","6 795,14","9 274,90","3 461,99","9 378,26",""
"4","-93,418","213,650","60,116","-153,534","-0,088","323 584,32","-1 204 232,26","9 185,10","3 426,59","3 449,25","9 185,10","3 967,82","4 893,90",""
"5","-52,552","299,124","123,286","-175,838","-0,077","199 414,84","-732 584,14","6 715,00","3 635,19","3 682,84","6 715,00","3 578,85","4 143,44",""
"6","-63,353","255,141","95,894","-159,247","-0,061","740 575,89","-740 575,88","10 236,74","9 276,85","10 236,74","20 982,20","3 648,24","13 903,84",""
"7","-66,100","271,068","102,484","-168,584","-0,086","654 845,45","-1 142 665,15","12 171,60","8 872,33","9 277,97","12 171,60","4 036,77","11 650,55",""
"8","-137,600","399,776","131,088","-268,688","-0,046","2 074 873,05","-3 576 975,42","19 614,20","12 915,94","14 023,69","18 857,40","4 723,22","19 614,20",""
"9","-115,667","270,525","77,429","-193,096","-0,063","1 047 101,69","-1 774 557,57","12 724,46","8 814,33","8 957,13","12 636,90","5 117,77","12 724,47",""
"10","-22,615","270,763","124,074","-146,689","-0,063","161 825,42","-612 611,11","8 953,00","5 647,40","5 879,93","8 953,00","4 637,25","6 819,18",""
"11","-82,191","273,313","95,561","-177,752","-0,040","516 324,25","-743 360,50","7 529,30","6 226,26","6 252,04","7 529,30","4 632,88","7 393,55",""
"12","-75,243","257,995","91,376","-166,619","-0,059","469 992,96","-610 786,49","7 007,00","6 092,55","6 162,00","7 007,00","4 831,94","6 701,04",""
"13","-74,432","272,694","99,131","-173,563","-0,080","335 903,77","-860 962,96","7 496,20","4 439,58","4 471,02","7 496,20","4 662,48","7 267,58",""
"14","-83,990","234,338","75,174","-159,164","-0,051","580 432,18","-774 287,40","8 056,70","6 758,31","6 838,74","8 056,70","4 877,82","7 531,25",""
"15","-65,049","231,239","83,095","-148,144","-0,076","463 335,91","-705 143,60","8 668,60","6 968,62","7 036,35","8 668,60","5 069,89","8 228,17",""
"16","-4,103","223,261","109,579","-113,682","-0,073","37 970,98","-89 382,38","7 317,70","6 776,01","6 865,46","7 317,70","5 120,36","6 803,77",""
"17","36,329","197,305","116,817","-80,488","-0,066","-121 396,99","-357 876,58","-200,25","4 155,70","3 902,52","-73,10","4 530,83","-200,25",""
"18","60,329","192,123","126,226","-65,897","-0,059","-99 551,10","-148 630,02","0,00","2 255,49","1 966,16","0,00","7 601,25","953,05",""
"19","30,177","195,517","112,847","-82,670","-0,067","-111 070,02","-335 649,29","0,00","4 060,11","3 958,63","0,00","5 541,18","2 702,88",""
"20","-50,787","213,187","81,200","-131,987","-0,085","238 318,17","-390 041,02","5 743,51","4 532,36","4 593,98","5 611,50","5 743,51","5 243,33",""
"21","-60,332","223,872","81,770","-142,102","-0,071","616 826,25","-711 442,22","9 309,42","7 477,62","8 643,59","9 306,10","5 279,64","9 309,43",""
"22","0,066","192,062","96,064","-95,998","-0,090","691 870,90","-207 656,34","-31,93","2 131,18","-5 072,47","-31,70","4 240,30","-31,93",""
"23","72,845","190,617","131,731","-58,886","-0,095","-301 377,62","-236 944,30","0,00","4 023,78","4 086,52","0,00","4 277,90","1 676,74",""
"24","73,577","281,527","177,552","-103,975","-0,091","-24 775,73","-226 351,68","-129,80","1 955,33","1 284,59","-129,80","3 291,76","109,88",""
